628761.34,655174.71,628671.6,653894.35,-4.641,5.367,24.942,0.0,24.858,0.0,24.182,23.153
628759.47,655147.94,628669.48,653867.49,-4.641,5.368,24.942,0.0,24.858,0.0,24.182,23.153
628740.31,655118.6,628650.52,653838.01,-4.642,5.368,24.942,0.0,24.858,0.0,24.182,23.153
628750.72,655135.01,628661.11,653854.6,-4.642,5.367,24.942,0.0,24.857,0.0,24.181,23.151
628740.79,655138.43,628650.79,653858.68,-4.638,5.365,24.942,0.0,24.857,0.0,24.181,23.151
628738.69,655140.83,628648.99,653861.01,-4.64,5.365,24.942,0.0,24.857,0.0,24.181,23.151
628716.57,655092.45,628626.71,653812.14,-4.641,5.367,24.942,0.0,24.857,0.0,24.181,23.151
628706.83,655087.19,628617.3,653807.06,-4.642,5.366,24.941,0.0,24.856,0.0,24.181,23.151
628735.69,655128.67,628645.82,653848.9,-4.639,5.365,24.941,0.0,24.856,0.0,24.181,23.151
628733.82,655131.26,628644.21,653851.39,-4.64,5.364,24.941,0.0,24.856,0.0,24.181,23.151
628694.29,655085.05,628604.41,653804.64,-4.642,5.368,24.941,0.0,24.856,0.0,24.181,23.151
628684.71,655074.96,628594.9,653794.74,-4.641,5.367,24.941,0.0,24.857,0.0,24.18,23.151
628717.59,655119.01,628627.84,653838.89,-4.641,5.366,24.941,0.0,24.857,0.0,24.18,23.151
628701.33,655094.51,628611.28,653814.92,-4.638,5.365,24.941,0.0,24.857,0.0,24.18,23.151
628702.0,655110.22,628612.41,653830.0,-4.642,5.366,24.941,0.0,24.857,0.0,24.18,23.151
628656.88,655061.39,628567.09,653781.31,-4.641,5.367,24.94,0.0,24.857,0.0,24.18,23.151
628678.37,655092.81,628588.88,653813.0,-4.641,5.364,24.94,0.0,24.857,0.0,24.18,23.151
628694.41,655092.62,628604.57,653812.68,-4.64,5.366,24.94,0.0,24.857,0.0,24.18,23.151
628674.5,655080.58,628584.81,653800.25,-4.642,5.367,24.94,0.0,24.857,0.0,24.18,23.151
628639.83,655030.89,628550.35,653750.92,-4.642,5.365,24.94,0.0,24.857,0.0,24.179,23.151
628626.04,655034.25,628536.32,653754.73,-4.639,5.364,24.94,0.0,24.857,0.0,24.179,23.151
628668.67,655065.23,628579.05,653785.5,-4.64,5.365,24.94,0.0,24.857,0.0,24.179,23.151
628674.46,655064.67,628584.72,653784.5,-4.641,5.367,24.94,0.0,24.857,0.0,24.179,23.151
628654.23,655044.25,628564.76,653764.02,-4.643,5.366,24.94,0.0,24.857,0.0,24.179,23.151
628607.33,655008.2,628517.61,653728.78,-4.639,5.364,24.94,0.0,24.857,0.0,24.179,23.151
628647.65,655050.33,628557.83,653770.4,-4.64,5.366,24.94,0.0,24.857,0.0,24.179,23.151
628643.83,655021.27,628554.0,653740.84,-4.642,5.368,24.94,0.0,24.857,0.0,24.179,23.151
628636.77,655002.54,628546.8,653722.02,-4.642,5.369,24.939,0.0,24.856,0.0,24.177,23.151
628581.65,654979.92,628491.93,653700.55,-4.639,5.364,24.939,0.0,24.856,0.0,24.177,23.151
628617.7,655025.43,628527.88,653745.51,-4.64,5.366,24.939,0.0,24.856,0.0,24.177,23.151
628623.3,655003.48,628533.71,653723.12,-4.643,5.367,24.939,0.0,24.856,0.0,24.177,23.151
628620.06,655020.88,628530.33,653740.66,-4.642,5.367,24.939,0.0,24.856,0.0,24.177,23.151
628575.15,654961.12,628485.43,653681.32,-4.641,5.366,24.939,0.0,24.856,0.0,24.177,23.151
628596.45,655003.48,628506.7,653723.55,-4.641,5.366,24.939,0.0,24.856,0.0,24.177,23.151
628611.29,655006.56,628521.52,653726.15,-4.643,5.368,24.939,0.0,24.856,0.0,24.177,23.151
628581.86,654969.58,628491.92,653689.08,-4.643,5.37,24.939,0.0,24.856,0.0,24.177,23.15
628543.89,654929.13,628454.13,653649.17,-4.641,5.367,24.939,0.0,24.856,0.0,24.177,23.15
628556.93,654943.42,628467.04,653663.22,-4.642,5.368,24.939,0.0,24.856,0.0,24.177,23.15
628570.55,654946.58,628480.8,653666.56,-4.642,5.367,24.939,0.0,24.856,0.0,24.177,23.15
628571.41,654943.0,628481.72,653662.9,-4.642,5.367,24.939,0.0,24.856,0.0,24.176,23.15
628553.63,654937.25,628463.85,653656.96,-4.643,5.368,24.939,0.0,24.856,0.0,24.176,23.15
628528.63,654903.39,628438.87,653623.8,-4.64,5.366,24.939,0.0,24.856,0.0,24.176,23.15
628560.84,654937.38,628471.05,653657.29,-4.642,5.368,24.939,0.0,24.856,0.0,24.176,23.15
628564.71,654942.51,628474.75,653662.29,-4.642,5.369,24.939,0.0,24.856,0.0,24.176,23.15
628551.47,654936.05,628461.79,653656.19,-4.641,5.366,24.939,0.0,24.856,0.0,24.176,23.15
628508.81,654881.41,628419.12,653601.56,-4.642,5.367,24.939,0.0,24.856,0.0,24.176,23.15
628549.81,654911.62,628460.02,653631.59,-4.642,5.367,24.939,0.0,24.856,0.0,24.176,23.15
628531.37,654882.5,628441.75,653602.78,-4.641,5.366,24.939,0.0,24.855,0.0,24.176,23.149
628528.21,654907.14,628438.64,653627.18,-4.642,5.366,24.939,0.0,24.855,0.0,24.176,23.149
628498.84,654857.64,628409.15,653577.64,-4.642,5.367,24.939,0.0,24.855,0.0,24.176,23.149
628513.25,654867.62,628423.57,653587.84,-4.641,5.366,24.939,0.0,24.855,0.0,24.176,23.149
628524.14,654871.89,628434.54,653591.72,-4.643,5.368,24.939,0.0,24.854,0.0,24.176,23.149
628493.24,654858.08,628403.68,653578.44,-4.641,5.365,24.939,0.0,24.854,0.0,24.176,23.149
628452.47,654841.21,628362.62,653561.73,-4.64,5.366,24.939,0.0,24.854,0.0,24.176,23.149
628469.87,654862.24,628380.21,653582.42,-4.642,5.367,24.939,0.0,24.854,0.0,24.176,23.149
628470.73,654864.44,628380.86,653584.51,-4.641,5.368,24.938,0.0,24.854,0.0,24.176,23.149
628472.03,654872.83,628382.47,653593.11,-4.642,5.366,24.938,0.0,24.854,0.0,24.176,23.149
628435.77,654831.29,628345.98,653551.71,-4.641,5.367,24.938,0.0,24.854,0.0,24.176,23.149
628459.02,654843.21,628369.36,653563.42,-4.642,5.367,24.938,0.0,24.854,0.0,24.176,23.149
628462.34,654848.22,628372.75,653568.62,-4.641,5.366,24.939,0.0,24.854,0.0,24.177,23.149
628449.16,654860.9,628359.4,653580.97,-4.642,5.368,24.939,0.0,24.854,0.0,24.177,23.149
628439.32,654826.12,628349.68,653546.49,-4.641,5.366,24.939,0.0,24.854,0.0,24.177,23.149
628423.03,654797.12,628333.41,653517.47,-4.642,5.366,24.939,0.0,24.854,0.0,24.177,23.149
628439.3,654818.33,628349.53,653538.61,-4.641,5.367,24.939,0.0,24.854,0.0,24.177,23.149
628436.78,654822.71,628347.27,653543.0,-4.642,5.366,24.939,0.0,24.854,0.0,24.177,23.149
628427.76,654825.58,628338.19,653545.86,-4.642,5.366,24.939,0.0,24.854,0.0,24.177,23.149
628382.26,654762.12,628292.69,653482.6,-4.642,5.366,24.939,0.0,24.854,0.0,24.177,23.149
628419.03,654820.91,628329.46,653541.22,-4.642,5.366,24.939,0.0,24.855,0.0,24.177,23.148
628384.76,654797.42,628294.97,653517.64,-4.642,5.368,24.939,0.0,24.855,0.0,24.177,23.148
628389.62,654794.47,628300.04,653514.63,-4.643,5.367,24.939,0.0,24.855,0.0,24.177,23.148
628360.0,654734.99,628270.46,653455.53,-4.642,5.366,24.939,0.0,24.855,0.0,24.177,23.148
628374.47,654754.72,628284.82,653475.11,-4.642,5.367,24.939,0.0,24.855,0.0,24.178,23.149
628378.59,654767.15,628288.83,653487.74,-4.64,5.366,24.939,0.0,24.855,0.0,24.178,23.149
628382.56,654771.23,628292.82,653491.54,-4.642,5.367,24.939,0.0,24.855,0.0,24.178,23.149
628343.36,654719.77,628253.62,653440.19,-4.642,5.367,24.939,0.0,24.855,0.0,24.178,23.149
628344.46,654717.58,628254.96,653437.9,-4.643,5.367,24.94,0.0,24.855,0.0,24.178,23.149
628366.63,654745.21,628276.91,653465.88,-4.64,5.366,24.94,0.0,24.855,0.0,24.178,23.149
628357.62,654731.96,628267.85,653452.38,-4.641,5.367,24.94,0.0,24.855,0.0,24.178,23.149
628337.77,654719.52,628248.12,653439.78,-4.643,5.368,24.94,0.0,24.855,0.0,24.178,23.149
628323.07,654690.09,628233.31,653410.51,-4.642,5.368,24.94,0.0,24.855,0.0,24.178,23.149
628341.1,654715.67,628251.33,653436.0,-4.642,5.368,24.94,0.0,24.855,0.0,24.178,23.149
628340.02,654704.34,628250.33,653425.01,-4.641,5.366,24.94,0.0,24.855,0.0,24.178,23.149
628319.44,654692.61,628229.86,653412.89,-4.643,5.367,24.94,0.0,24.855,0.0,24.178,23.149
628305.16,654661.79,628215.77,653382.45,-4.642,5.365,24.94,0.0,24.855,0.0,24.179,23.149
628326.64,654701.79,628237.07,653422.31,-4.642,5.366,24.94,0.0,24.855,0.0,24.179,23.149
628314.63,654691.59,628225.27,653412.15,-4.643,5.365,24.94,0.0,24.855,0.0,24.179,23.149
628308.7,654680.57,628219.2,653400.9,-4.643,5.367,24.94,0.0,24.855,0.0,24.179,23.149
628272.04,654643.73,628182.43,653364.33,-4.642,5.367,24.94,0.0,24.855,0.0,24.178,23.149
628274.28,654625.63,628184.63,653346.44,-4.641,5.366,24.94,0.0,24.855,0.0,24.178,23.149
628308.62,654670.35,628218.95,653390.84,-4.642,5.367,24.94,0.0,24.855,0.0,24.178,23.149
628305.04,654658.75,628215.46,653378.92,-4.643,5.368,24.94,0.0,24.855,0.0,24.178,23.149
628259.27,654608.37,628169.7,653329.18,-4.641,5.366,24.94,0.0,24.855,0.0,24.179,23.149
628260.0,654617.1,628170.2,653337.96,-4.64,5.366,24.94,0.0,24.855,0.0,24.179,23.149
628271.79,654632.42,628182.06,653353.15,-4.641,5.367,24.94,0.0,24.855,0.0,24.179,23.149
628267.98,654623.92,628178.42,653344.89,-4.641,5.365,24.94,0.0,24.855,0.0,24.179,23.149
628273.61,654637.25,628184.05,653358.22,-4.641,5.365,24.94,0.0,24.855,0.0,24.18,23.15
628226.2,654596.62,628136.49,653317.32,-4.641,5.367,24.94,0.0,24.855,0.0,24.18,23.15
628253.83,654635.98,628164.14,653356.71,-4.641,5.366,24.94,0.0,24.855,0.0,24.18,23.15
628264.31,654633.35,628174.88,653354.03,-4.642,5.366,24.94,0.0,24.855,0.0,24.18,23.15
628243.58,654609.23,628154.26,653329.9,-4.643,5.365,24.94,0.0,24.855,0.0,24.18,23.15
628180.74,654568.3,628090.97,653289.33,-4.64,5.366,24.94,0.0,24.855,0.0,24.18,23.15
628206.4,654590.86,628116.64,653311.35,-4.642,5.368,24.94,0.0,24.855,0.0,24.18,23.15
628228.48,654599.04,628138.71,653319.78,-4.641,5.367,24.94,0.0,24.855,0.0,24.18,23.15
628216.11,654587.15,628126.59,653307.91,-4.642,5.366,24.94,0.0,24.855,0.0,24.181,23.151
628176.3,654552.34,628086.5,653273.43,-4.64,5.366,24.94,0.0,24.855,0.0,24.181,23.151
628175.97,654551.91,628086.48,653273.06,-4.641,5.365,24.94,0.0,24.855,0.0,24.181,23.151
628196.38,654565.83,628106.8,653286.6,-4.642,5.367,24.94,0.0,24.855,0.0,24.181,23.151
628190.69,654558.77,628101.56,653279.27,-4.645,5.366,24.94,0.0,24.855,0.0,24.181,23.151
628147.85,654520.69,628058.3,653241.93,-4.641,5.365,24.94,0.0,24.855,0.0,24.181,23.151
628153.07,654544.3,628063.23,653265.41,-4.64,5.366,24.94,0.0,24.855,0.0,24.181,23.151
628172.01,654544.28,628082.56,653265.06,-4.642,5.366,24.94,0.0,24.855,0.0,24.181,23.151
628158.99,654534.18,628069.3,653254.95,-4.642,5.367,24.94,0.0,24.854,0.0,24.181,23.151
628160.56,654539.44,628070.96,653260.25,-4.642,5.367,24.94,0.0,24.854,0.0,24.181,23.151
628117.17,654504.15,628027.43,653225.33,-4.64,5.366,24.94,0.0,24.854,0.0,24.181,23.151
628168.81,654542.54,628079.34,653263.05,-4.644,5.367,24.94,0.0,24.854,0.0,24.182,23.151
628170.97,654528.9,628081.46,653249.55,-4.643,5.367,24.94,0.0,24.854,0.0,24.182,23.151
628149.28,654515.91,628059.72,653236.84,-4.642,5.366,24.94,0.0,24.854,0.0,24.182,23.151
628104.98,654473.32,628015.19,653194.68,-4.639,5.366,24.94,0.0,24.854,0.0,24.182,23.151
628126.54,654489.07,628036.8,653209.97,-4.641,5.367,24.94,0.0,24.855,0.0,24.182,23.152
628126.34,654480.76,628036.93,653201.57,-4.643,5.366,24.94,0.0,24.855,0.0,24.182,23.152
628131.49,654475.48,628041.77,653196.23,-4.642,5.368,24.94,0.0,24.855,0.0,24.182,23.152
628108.57,654468.42,628018.8,653189.38,-4.641,5.367,24.94,0.0,24.855,0.0,24.182,23.152
628083.98,654434.42,627994.5,653155.4,-4.642,5.366,24.94,0.0,24.855,0.0,24.182,23.152
628123.94,654478.01,628034.43,653198.9,-4.642,5.366,24.94,0.0,24.855,0.0,24.182,23.152
628108.87,654473.05,628019.3,653193.68,-4.643,5.368,24.94,0.0,24.855,0.0,24.182,23.152
628066.43,654428.39,627976.63,653149.36,-4.641,5.368,24.94,0.0,24.855,0.0,24.182,23.152
628063.64,654415.87,627974.05,653136.63,-4.643,5.368,24.94,0.0,24.855,0.0,24.182,23.152
628088.85,654449.4,627999.35,653170.27,-4.643,5.367,24.94,0.0,24.855,0.0,24.182,23.152
628078.22,654439.96,627988.77,653160.92,-4.643,5.366,24.94,0.0,24.855,0.0,24.182,23.152
628065.68,654411.84,627975.75,653133.11,-4.64,5.367,24.94,0.0,24.855,0.0,24.182,23.152
628041.19,654375.24,627951.42,653096.22,-4.642,5.368,24.94,0.0,24.855,0.0,24.182,23.152
628075.37,654430.75,627985.86,653151.87,-4.642,5.366,24.94,0.0,24.855,0.0,24.182,23.152
628062.21,654432.97,627972.71,653154.04,-4.642,5.366,24.94,0.0,24.855,0.0,24.182,23.152
628039.51,654395.41,627949.98,653116.54,-4.642,5.366,24.94,0.0,24.855,0.0,24.182,23.152
628022.88,654369.57,627933.39,653090.69,-4.642,5.366,24.94,0.0,24.855,0.0,24.181,23.151
628032.9,654394.1,627943.71,653115.29,-4.643,5.365,24.94,0.0,24.855,0.0,24.181,23.151
628048.73,654406.74,627959.4,653127.95,-4.642,5.365,24.94,0.0,24.855,0.0,24.181,23.151
628021.46,654391.66,627931.79,653112.6,-4.642,5.368,24.94,0.0,24.855,0.0,24.181,23.151
627988.39,654358.01,627898.95,653079.24,-4.642,5.366,24.941,0.0,24.855,0.0,24.181,23.151
627984.57,654353.0,627895.08,653074.01,-4.643,5.367,24.941,0.0,24.855,0.0,24.181,23.151
628006.57,654380.82,627917.16,653101.76,-4.643,5.367,24.941,0.0,24.855,0.0,24.181,23.151
628006.19,654376.76,627916.39,653097.9,-4.641,5.367,24.941,0.0,24.855,0.0,24.181,23.151
627969.03,654333.41,627879.49,653054.62,-4.642,5.366,24.941,0.0,24.855,0.0,24.181,23.151
627953.44,654323.79,627863.94,653045.13,-4.642,5.366,24.941,0.0,24.855,0.0,24.181,23.151
627983.97,654351.17,627894.37,653072.34,-4.642,5.367,24.941,0.0,24.855,0.0,24.181,23.151
627979.12,654363.57,627889.17,653085.05,-4.639,5.367,24.941,0.0,24.855,0.0,24.181,23.151
627954.01,654323.96,627864.22,653045.45,-4.64,5.366,24.941,0.0,24.855,0.0,24.182,23.151
627941.73,654303.35,627852.13,653024.66,-4.642,5.367,24.941,0.0,24.855,0.0,24.182,23.151
627973.52,654338.68,627883.72,653059.98,-4.641,5.367,24.941,0.0,24.855,0.0,24.182,23.151
627956.9,654329.08,627867.13,653050.69,-4.64,5.366,24.941,0.0,24.855,0.0,24.182,23.151
627959.36,654339.84,627869.85,653061.07,-4.642,5.366,24.941,0.0,24.855,0.0,24.182,23.151
627920.45,654283.72,627830.88,653005.38,-4.64,5.365,24.941,0.0,24.855,0.0,24.182,23.151
627952.47,654321.52,627862.83,653042.91,-4.641,5.366,24.941,0.0,24.855,0.0,24.182,23.151
627943.75,654318.67,627854.09,653039.87,-4.642,5.367,24.941,0.0,24.855,0.0,24.182,23.151
627919.8,654309.72,627830.03,653031.37,-4.64,5.366,24.941,0.0,24.855,0.0,24.182,23.152
627884.56,654268.03,627795.07,652989.52,-4.642,5.366,24.941,0.0,24.855,0.0,24.182,23.152
627907.78,654290.26,627818.05,653011.5,-4.641,5.368,24.941,0.0,24.855,0.0,24.182,23.152
627914.61,654297.47,627825.28,653018.57,-4.644,5.366,24.941,0.0,24.855,0.0,24.182,23.152
627911.91,654289.13,627822.45,653010.62,-4.642,5.366,24.941,0.0,24.855,0.0,24.182,23.152
627890.12,654265.99,627800.69,652987.39,-4.642,5.366,24.941,0.0,24.855,0.0,24.182,23.152
627892.67,654249.69,627803.13,652970.99,-4.642,5.367,24.941,0.0,24.855,0.0,24.182,23.152
627885.36,654262.28,627795.55,652983.71,-4.641,5.367,24.941,0.0,24.855,0.0,24.182,23.152
627877.12,654270.04,627787.48,652991.44,-4.641,5.367,24.941,0.0,24.855,0.0,24.182,23.151
627851.49,654227.65,627762.21,652949.32,-4.642,5.364,24.941,0.0,24.855,0.0,24.182,23.151
627831.12,654212.22,627741.74,652933.7,-4.642,5.366,24.941,0.0,24.855,0.0,24.182,23.151
627865.56,654253.56,627776.1,652975.0,-4.642,5.366,24.941,0.0,24.855,0.0,24.182,23.151
627863.56,654229.82,627774.01,652951.0,-4.643,5.368,24.94,0.0,24.855,0.0,24.182,23.151
627852.48,654232.89,627763.07,652954.53,-4.642,5.365,24.94,0.0,24.855,0.0,24.182,23.151
627821.17,654188.53,627731.94,652910.03,-4.643,5.365,24.94,0.0,24.855,0.0,24.182,23.151
627824.21,654206.92,627734.89,652928.24,-4.643,5.366,24.94,0.0,24.855,0.0,24.182,23.151
627858.02,654223.74,627768.48,652945.08,-4.642,5.367,24.939,0.0,24.854,0.0,24.182,23.151
627847.17,654228.63,627758.08,652950.19,-4.643,5.364,24.939,0.0,24.854,0.0,24.182,23.151
627814.4,654173.38,627724.98,652894.85,-4.643,5.366,24.939,0.0,24.854,0.0,24.182,23.151
627797.85,654167.18,627708.32,652889.0,-4.641,5.365,24.939,0.0,24.854,0.0,24.182,23.151
627819.53,654196.66,627729.87,652918.22,-4.641,5.367,24.939,0.0,24.854,0.0,24.181,23.15
627837.25,654216.62,627747.97,652938.06,-4.643,5.366,24.939,0.0,24.854,0.0,24.181,23.15
627831.18,654189.28,627741.74,652910.44,-4.644,5.368,24.939,0.0,24.854,0.0,24.181,23.15
627777.14,654152.94,627687.42,652875.06,-4.639,5.365,24.939,0.0,24.854,0.0,24.181,23.15
627826.63,654206.02,627736.85,652927.97,-4.639,5.366,24.938,0.0,24.854,0.0,24.181,23.15
627811.48,654174.27,627722.14,652895.68,-4.643,5.366,24.938,0.0,24.854,0.0,24.181,23.15
627818.65,654184.95,627728.95,652906.43,-4.641,5.367,24.938,0.0,24.854,0.0,24.181,23.15
627760.82,654134.4,627671.13,652856.54,-4.639,5.365,24.938,0.0,24.854,0.0,24.181,23.15
627782.67,654159.66,627692.87,652881.44,-4.64,5.367,24.938,0.0,24.854,0.0,24.181,23.15
627787.33,654162.92,627697.87,652884.32,-4.643,5.367,24.938,0.0,24.854,0.0,24.181,23.15
627792.51,654152.77,627703.02,652874.08,-4.643,5.367,24.938,0.0,24.854,0.0,24.181,23.15
627743.56,654116.27,627653.87,652838.59,-4.639,5.365,24.938,0.0,24.854,0.0,24.181,23.15
627738.5,654107.32,627648.74,652829.57,-4.639,5.365,24.938,0.0,24.854,0.0,24.181,23.15
627779.08,654128.36,627689.5,652850.05,-4.641,5.366,24.938,0.0,24.854,0.0,24.181,23.15
627774.98,654134.17,627685.47,652855.81,-4.642,5.366,24.938,0.0,24.854,0.0,24.181,23.15
627719.25,654082.44,627629.48,652804.62,-4.639,5.366,24.938,0.0,24.854,0.0,24.181,23.15
627732.9,654102.45,627643.28,652824.6,-4.64,5.365,24.938,0.0,24.854,0.0,24.181,23.149
627764.83,654104.29,627675.49,652826.01,-4.642,5.366,24.938,0.0,24.854,0.0,24.181,23.149
627757.09,654111.39,627667.68,652832.98,-4.643,5.366,24.938,0.0,24.854,0.0,24.181,23.149
627709.06,654070.87,627619.42,652792.72,-4.641,5.367,24.938,0.0,24.854,0.0,24.181,23.149
627700.29,654058.14,627610.42,652780.18,-4.639,5.367,24.938,0.0,24.854,0.0,24.18,23.149
627732.25,654087.29,627642.87,652808.82,-4.643,5.367,24.938,0.0,24.854,0.0,24.18,23.149
627727.46,654069.59,627637.84,652791.07,-4.642,5.368,24.938,0.0,24.854,0.0,24.18,23.149
627721.68,654070.25,627632.03,652792.51,-4.639,5.365,24.938,0.0,24.854,0.0,24.18,23.149
627672.08,654040.67,627582.13,652762.82,-4.639,5.367,24.937,0.0,24.853,0.0,24.18,23.149
627726.85,654080.03,627637.26,652801.7,-4.642,5.367,24.937,0.0,24.853,0.0,24.18,23.149
627722.05,654069.26,627632.79,652790.84,-4.643,5.366,24.937,0.0,24.853,0.0,24.18,23.149
627693.8,654069.64,627603.96,652791.8,-4.639,5.366,24.937,0.0,24.853,0.0,24.18,23.149
627633.38,654004.96,627543.87,652727.55,-4.639,5.364,24.937,0.0,24.853,0.0,24.179,23.149
627686.7,654051.49,627596.89,652773.4,-4.64,5.367,24.937,0.0,24.853,0.0,24.179,23.149
627673.76,654033.36,627584.18,652755.22,-4.641,5.367,24.937,0.0,24.853,0.0,24.179,23.149
627668.28,654036.51,627578.41,652758.87,-4.638,5.366,24.937,0.0,24.853,0.0,24.179,23.149
627624.23,653996.72,627534.51,652719.29,-4.638,5.365,24.937,0.0,24.853,0.0,24.178,23.148
627642.15,654001.13,627552.65,652722.77,-4.643,5.367,24.937,0.0,24.853,0.0,24.178,23.148
627682.26,654028.22,627592.47,652749.95,-4.641,5.368,24.937,0.0,24.853,0.0,24.178,23.148
627660.7,654016.96,627570.98,652739.09,-4.64,5.366,24.937,0.0,24.853,0.0,24.178,23.148
627614.04,653978.64,627524.45,652701.35,-4.639,5.364,24.937,0.0,24.853,0.0,24.178,23.147
627625.22,653979.37,627535.7,652701.6,-4.641,5.365,24.937,0.0,24.853,0.0,24.178,23.147
627658.65,654009.73,627568.93,652731.66,-4.641,5.367,24.937,0.0,24.853,0.0,24.178,23.147
627637.85,653996.17,627548.07,652718.65,-4.639,5.365,24.937,0.0,24.853,0.0,24.178,23.147
627597.2,653965.48,627507.59,652687.97,-4.639,5.365,24.937,0.0,24.853,0.0,24.177,23.147
627610.25,653955.76,627520.53,652677.84,-4.641,5.367,24.937,0.0,24.853,0.0,24.177,23.147
627652.4,654003.76,627562.84,652725.47,-4.642,5.367,24.937,0.0,24.853,0.0,24.177,23.147
627620.97,653984.31,627531.26,652706.49,-4.64,5.366,24.937,0.0,24.853,0.0,24.177,23.147
627612.53,653987.27,627523.13,652709.68,-4.64,5.364,24.937,0.0,24.853,0.0,24.178,23.146
627584.54,653939.46,627494.8,652661.45,-4.641,5.367,24.937,0.0,24.853,0.0,24.178,23.146
627620.87,653976.0,627531.24,652697.76,-4.642,5.368,24.937,0.0,24.853,0.0,24.178,23.146
627605.26,653967.16,627515.51,652689.04,-4.641,5.368,24.937,0.0,24.853,0.0,24.178,23.146
627591.08,653961.17,627501.45,652683.38,-4.64,5.366,24.936,0.0,24.852,0.0,24.177,23.146
627569.72,653912.03,627480.31,652634.14,-4.642,5.366,24.936,0.0,24.852,0.0,24.177,23.146
627595.6,653931.91,627506.4,652653.74,-4.644,5.366,24.936,0.0,24.852,0.0,24.177,23.146
627586.22,653936.24,627496.6,652658.74,-4.639,5.365,24.936,0.0,24.852,0.0,24.177,23.146
627575.92,653926.15,627486.38,652648.2,-4.642,5.367,24.936,0.0,24.852,0.0,24.177,23.146
627549.21,653883.75,627459.79,652605.89,-4.642,5.366,24.936,0.0,24.852,0.0,24.177,23.146
627545.57,653879.74,627455.89,652601.84,-4.641,5.367,24.936,0.0,24.852,0.0,24.177,23.146
627561.26,653924.15,627471.79,652646.48,-4.641,5.365,24.936,0.0,24.852,0.0,24.177,23.146
627564.89,653917.92,627475.16,652640.3,-4.64,5.366,24.936,0.0,24.852,0.0,24.177,23.146
627519.15,653872.28,627429.54,652594.51,-4.641,5.367,24.936,0.0,24.852,0.0,24.177,23.146
627508.85,653861.67,627419.3,652583.68,-4.642,5.367,24.936,0.0,24.852,0.0,24.177,23.146
627525.91,653874.11,627436.18,652596.51,-4.64,5.366,24.936,0.0,24.852,0.0,24.177,23.146
627519.75,653862.12,627430.07,652584.35,-4.641,5.367,24.936,0.0,24.852,0.0,24.177,23.146
627530.93,653864.39,627441.36,652586.34,-4.642,5.368,24.936,0.0,24.852,0.0,24.177,23.146
627494.76,653828.01,627405.31,652550.12,-4.642,5.367,24.936,0.0,24.852,0.0,24.177,23.146
627531.25,653868.53,627441.4,652590.51,-4.641,5.368,24.936,0.0,24.852,0.0,24.177,23.146
627521.64,653853.62,627431.92,652575.85,-4.641,5.367,24.936,0.0,24.852,0.0,24.177,23.146
627512.7,653854.11,627423.23,652576.24,-4.642,5.366,24.936,0.0,24.852,0.0,24.177,23.146
627467.44,653807.48,627377.95,652529.86,-4.641,5.366,24.936,0.0,24.852,0.0,24.177,23.146
627501.05,653847.75,627411.17,652570.15,-4.639,5.367,24.936,0.0,24.851,0.0,24.178,23.146
627493.79,653840.55,627403.93,652562.67,-4.641,5.368,24.936,0.0,24.851,0.0,24.178,23.146
627498.97,653839.83,627409.64,652562.04,-4.642,5.366,24.936,0.0,24.851,0.0,24.178,23.146
627459.21,653795.63,627369.7,652517.88,-4.642,5.367,24.936,0.0,24.851,0.0,24.178,23.146
627435.21,653791.13,627345.66,652513.78,-4.64,5.365,24.936,0.0,24.851,0.0,24.177,23.146
627476.51,653827.66,627386.97,652550.11,-4.641,5.366,24.936,0.0,24.851,0.0,24.177,23.146
627467.1,653820.48,627377.7,652542.65,-4.642,5.366,24.936,0.0,24.851,0.0,24.177,23.146
627423.83,653766.57,627334.48,652489.09,-4.642,5.365,24.936,0.0,24.851,0.0,24.177,23.146
627414.85,653771.23,627325.27,652493.71,-4.641,5.366,24.935,0.0,24.851,0.0,24.177,23.146
627462.73,653801.56,627373.05,652523.92,-4.641,5.367,24.935,0.0,24.851,0.0,24.177,23.146
627447.91,653781.13,627358.67,652503.58,-4.642,5.365,24.935,0.0,24.851,0.0,24.177,23.146
627420.96,653780.28,627331.69,652502.39,-4.644,5.367,24.935,0.0,24.851,0.0,24.177,23.146
627390.95,653745.05,627301.47,652467.62,-4.641,5.366,24.936,0.0,24.85,0.0,24.176,23.145
627441.54,653777.8,627351.66,652500.14,-4.64,5.368,24.936,0.0,24.85,0.0,24.176,23.145
627433.66,653760.7,627343.82,652482.96,-4.641,5.368,24.936,0.0,24.85,0.0,24.176,23.145
627430.17,653769.36,627340.91,652491.55,-4.643,5.366,24.936,0.0,24.85,0.0,24.176,23.145
627376.4,653722.96,627286.97,652445.68,-4.641,5.365,24.936,0.0,24.851,0.0,24.176,23.145
627399.35,653739.63,627309.48,652462.24,-4.639,5.367,24.936,0.0,24.851,0.0,24.176,23.145
627407.94,653748.5,627318.47,652470.82,-4.642,5.367,24.936,0.0,24.851,0.0,24.176,23.145
627399.11,653738.77,627309.68,652461.0,-4.643,5.367,24.936,0.0,24.851,0.0,24.176,23.145
627372.99,653706.89,627283.52,652429.26,-4.642,5.367,24.936,0.0,24.851,0.0,24.176,23.145
627348.95,653684.63,627259.17,652407.43,-4.639,5.366,24.936,0.0,24.851,0.0,24.176,23.145
627377.09,653715.89,627287.51,652438.37,-4.641,5.367,24.936,0.0,24.851,0.0,24.176,23.145
