753839.52,785823.86,753758.54,787931.52,7.04,-6.616,33.543,31.176,34.811,33.522,34.703,33.313
753851.73,785819.76,753770.82,787927.54,7.041,-6.617,33.543,31.176,34.811,33.522,34.703,33.313
753835.59,785801.83,753754.7,787909.46,7.04,-6.617,33.543,31.175,34.811,33.522,34.704,33.314
753827.84,785804.87,753747.31,787912.72,7.04,-6.619,33.543,31.175,34.811,33.522,34.704,33.314
753856.76,785832.48,753775.62,787940.54,7.042,-6.617,33.543,31.175,34.811,33.522,34.704,33.314
753846.37,785810.06,753765.37,787918.0,7.041,-6.617,33.543,31.175,34.811,33.522,34.704,33.314
753838.53,785797.65,753757.62,787905.24,7.04,-6.617,33.542,31.174,34.811,33.522,34.703,33.314
753851.39,785809.77,753770.51,787917.6,7.041,-6.617,33.542,31.174,34.811,33.521,34.704,33.314
753860.04,785836.66,753779.07,787944.42,7.041,-6.617,33.542,31.174,34.811,33.521,34.704,33.314
753856.29,785831.18,753775.19,787938.81,7.041,-6.616,33.543,31.174,34.811,33.521,34.703,33.313
753854.46,785820.67,753773.55,787928.53,7.041,-6.617,33.542,31.174,34.81,33.521,34.704,33.314
753849.21,785806.71,753768.58,787914.39,7.039,-6.618,33.543,31.174,34.81,33.521,34.704,33.314
753841.15,785819.38,753760.18,787927.27,7.041,-6.617,33.543,31.175,34.811,33.521,34.705,33.314
753833.1,785805.42,753752.03,787913.06,7.041,-6.616,33.543,31.175,34.811,33.521,34.705,33.314
753855.86,785825.49,753774.91,787933.51,7.041,-6.618,33.543,31.174,34.811,33.522,34.705,33.314
753843.98,785825.36,753763.37,787933.06,7.039,-6.618,33.543,31.174,34.81,33.522,34.704,33.315
753856.04,785816.01,753775.17,787923.77,7.04,-6.617,33.543,31.174,34.81,33.522,34.704,33.315
753838.89,785805.34,753758.03,787913.01,7.04,-6.617,33.543,31.173,34.81,33.522,34.704,33.315
753849.2,785802.93,753768.41,787910.92,7.041,-6.618,33.543,31.173,34.81,33.522,34.703,33.315
753829.92,785818.0,753749.06,787925.72,7.04,-6.617,33.543,31.173,34.81,33.522,34.703,33.315
753862.02,785823.26,753780.96,787930.82,7.04,-6.616,33.543,31.172,34.809,33.522,34.703,33.315
753841.94,785816.86,753761.02,787924.53,7.04,-6.617,33.542,31.173,34.809,33.522,34.703,33.316
753836.1,785795.52,753755.15,787903.23,7.041,-6.617,33.542,31.173,34.81,33.522,34.703,33.316
753848.16,785805.99,753767.2,787913.83,7.041,-6.617,33.542,31.173,34.809,33.522,34.703,33.317
753832.6,785812.47,753751.58,787920.0,7.04,-6.616,33.543,31.173,34.809,33.522,34.704,33.317
753824.02,785813.7,753742.61,787921.5,7.042,-6.616,33.543,31.173,34.809,33.522,34.704,33.318
753849.19,785840.6,753768.41,787948.55,7.04,-6.618,33.543,31.174,34.81,33.523,34.704,33.318
753808.54,785802.07,753727.79,787909.97,7.041,-6.618,33.543,31.174,34.81,33.523,34.705,33.319
753817.45,785793.58,753736.15,787901.33,7.042,-6.616,33.543,31.175,34.81,33.523,34.706,33.32
753816.15,785786.05,753734.8,787893.78,7.042,-6.616,33.544,31.176,34.81,33.523,34.707,33.321
753834.49,785778.34,753753.15,787886.17,7.042,-6.616,33.545,31.177,34.81,33.524,34.707,33.322
753815.91,785794.5,753734.81,787902.67,7.043,-6.618,33.545,31.178,34.81,33.524,34.707,33.323
753844.72,785799.54,753763.43,787907.27,7.042,-6.616,33.545,31.178,34.81,33.524,34.708,33.323
753813.38,785770.17,753732.05,787877.78,7.042,-6.616,33.545,31.179,34.81,33.525,34.707,33.324
753805.66,785785.28,753724.69,787893.23,7.042,-6.618,33.545,31.178,34.81,33.525,34.707,33.323
753831.8,785776.75,753750.78,787884.5,7.041,-6.617,33.546,31.179,34.81,33.525,34.707,33.324
753829.39,785780.72,753748.2,787888.72,7.042,-6.617,33.546,31.178,34.81,33.525,34.706,33.324
753848.06,785803.07,753766.49,787910.93,7.043,-6.615,33.546,31.178,34.81,33.525,34.706,33.324
753818.34,785781.81,753737.29,787889.81,7.042,-6.618,33.546,31.178,34.81,33.525,34.706,33.323
753819.75,785799.64,753738.42,787907.59,7.043,-6.616,33.546,31.177,34.81,33.525,34.706,33.324
753844.57,785810.89,753763.4,787918.76,7.042,-6.617,33.546,31.177,34.81,33.525,34.705,33.324
753833.85,785813.72,753752.44,787921.59,7.043,-6.616,33.546,31.176,34.81,33.524,34.705,33.323
753834.81,785817.21,753753.56,787925.38,7.043,-6.617,33.545,31.175,34.81,33.525,34.704,33.323
753828.07,785819.35,753747.15,787927.23,7.041,-6.617,33.545,31.175,34.81,33.525,34.704,33.323
753828.55,785808.76,753747.35,787916.56,7.042,-6.616,33.545,31.175,34.81,33.524,34.704,33.322
753847.47,785829.06,753766.4,787937.05,7.042,-6.617,33.545,31.174,34.81,33.524,34.703,33.321
753841.61,785820.46,753760.21,787928.57,7.043,-6.616,33.544,31.174,34.81,33.523,34.703,33.32
753838.26,785828.39,753756.66,787936.47,7.044,-6.616,33.544,31.173,34.81,33.523,34.702,33.319
753848.21,785820.53,753766.52,787928.61,7.044,-6.615,33.544,31.172,34.81,33.523,34.702,33.318
753834.44,785823.19,753753.12,787931.18,7.043,-6.616,33.543,31.172,34.81,33.522,34.701,33.317
753846.83,785794.79,753765.63,787902.59,7.042,-6.616,33.543,31.171,34.81,33.522,34.701,33.316
753836.42,785821.8,753754.89,787929.58,7.043,-6.615,33.542,31.169,34.81,33.522,34.7,33.314
753839.99,785815.74,753758.58,787923.62,7.043,-6.616,33.542,31.169,34.809,33.521,34.7,33.313
753817.55,785804.1,753736.03,787911.77,7.042,-6.615,33.541,31.168,34.809,33.521,34.7,33.312
753867.11,785859.44,753786.05,787967.52,7.042,-6.617,33.541,31.168,34.809,33.521,34.7,33.312
753835.81,785842.9,753754.47,787951.07,7.043,-6.617,33.541,31.168,34.809,33.521,34.701,33.312
753850.04,785837.03,753768.48,787944.96,7.043,-6.615,33.54,31.168,34.809,33.521,34.701,33.311
753839.31,785814.86,753757.94,787922.9,7.043,-6.616,33.54,31.168,34.809,33.521,34.701,33.311
753861.2,785847.26,753779.68,787955.56,7.044,-6.617,33.54,31.169,34.809,33.521,34.702,33.311
753828.52,785823.3,753746.88,787931.07,7.043,-6.615,33.541,31.17,34.809,33.521,34.703,33.311
753833.21,785826.62,753751.57,787934.35,7.043,-6.615,33.541,31.171,34.809,33.521,34.703,33.311
753815.3,785799.07,753733.89,787906.99,7.043,-6.616,33.541,31.172,34.809,33.521,34.704,33.312
753816.93,785799.99,753735.72,787907.84,7.042,-6.616,33.541,31.173,34.809,33.521,34.704,33.312
753808.49,785793.65,753726.77,787901.56,7.044,-6.615,33.542,31.174,34.809,33.521,34.705,33.312
753811.91,785812.99,753730.47,787920.84,7.043,-6.616,33.542,31.175,34.809,33.522,34.705,33.313
753818.79,785811.93,753737.16,787919.76,7.043,-6.615,33.543,31.176,34.809,33.522,34.705,33.314
753815.63,785800.25,753733.91,787908.18,7.044,-6.615,33.543,31.176,34.81,33.523,34.706,33.315
753800.72,785762.65,753719.24,787870.87,7.044,-6.617,33.544,31.177,34.81,33.523,34.706,33.315
753813.27,785783.01,753731.47,787891.0,7.045,-6.615,33.544,31.178,34.81,33.523,34.706,33.316
753791.09,785770.02,753709.31,787877.89,7.044,-6.615,33.544,31.179,34.811,33.523,34.706,33.317
753821.18,785801.45,753739.22,787909.64,7.046,-6.615,33.543,31.179,34.811,33.523,34.705,33.317
753818.38,785787.87,753736.26,787895.95,7.046,-6.614,33.544,31.18,34.811,33.524,34.705,33.317
753813.8,785767.38,753731.95,787875.54,7.045,-6.615,33.544,31.181,34.811,33.524,34.705,33.317
753824.31,785769.3,753742.16,787877.43,7.046,-6.614,33.544,31.181,34.811,33.524,34.705,33.317
753827.24,785778.6,753745.65,787886.8,7.044,-6.616,33.544,31.181,34.812,33.524,34.705,33.317
753847.05,785781.56,753765.39,787889.57,7.044,-6.615,33.544,31.181,34.812,33.523,34.705,33.316
753850.09,785794.1,753768.17,787902.3,7.045,-6.615,33.543,31.181,34.812,33.523,34.705,33.317
753834.52,785775.11,753752.53,787883.09,7.045,-6.614,33.543,31.181,34.812,33.523,34.704,33.316
753837.5,785780.31,753755.89,787888.39,7.044,-6.616,33.543,31.18,34.812,33.523,34.704,33.316
753856.45,785798.43,753774.42,787906.14,7.044,-6.613,33.543,31.18,34.812,33.522,34.704,33.315
753846.92,785797.82,753765.03,787905.94,7.045,-6.615,33.542,31.18,34.812,33.523,34.704,33.315
753842.74,785798.06,753761.05,787906.22,7.044,-6.616,33.542,31.181,34.811,33.523,34.704,33.315
753839.83,785804.61,753758.13,787912.5,7.044,-6.615,33.542,31.181,34.811,33.522,34.704,33.315
753835.96,785814.67,753754.06,787922.52,7.044,-6.614,33.542,31.181,34.811,33.522,34.704,33.314
753856.56,785804.41,753774.9,787912.53,7.044,-6.616,33.542,31.181,34.811,33.522,34.703,33.314
753873.24,785809.59,753791.45,787917.67,7.044,-6.615,33.543,31.181,34.811,33.522,34.704,33.315
753852.32,785803.26,753770.82,787911.32,7.043,-6.616,33.543,31.181,34.811,33.522,34.704,33.314
753866.32,785785.71,753784.66,787893.58,7.043,-6.615,33.543,31.181,34.811,33.522,34.704,33.315
753834.66,785813.67,753753.36,787921.61,7.042,-6.616,33.543,31.181,34.811,33.522,34.704,33.314
753842.39,785791.5,753760.78,787899.46,7.044,-6.615,33.543,31.182,34.811,33.522,34.704,33.315
753840.72,785809.73,753758.72,787917.69,7.045,-6.614,33.543,31.183,34.81,33.522,34.705,33.315
753821.11,785780.81,753739.63,787888.68,7.043,-6.616,33.543,31.183,34.811,33.523,34.706,33.316
753818.16,785785.51,753736.51,787893.57,7.044,-6.616,33.544,31.184,34.811,33.523,34.706,33.317
753836.88,785804.98,753755.38,787913.26,7.044,-6.617,33.544,31.185,34.811,33.523,34.707,33.318
753834.46,785778.38,753752.6,787886.21,7.044,-6.614,33.545,31.186,34.811,33.524,34.707,33.319
753838.36,785771.08,753756.61,787879.32,7.045,-6.616,33.545,31.187,34.812,33.524,34.707,33.32
753824.24,785763.23,753742.08,787871.15,7.046,-6.614,33.545,31.188,34.811,33.524,34.707,33.321
753841.74,785791.04,753760.25,787899.04,7.043,-6.616,33.546,31.188,34.811,33.525,34.707,33.321
753824.29,785788.18,753742.75,787895.87,7.043,-6.615,33.545,31.188,34.811,33.525,34.706,33.322
753828.01,785787.25,753746.49,787895.08,7.043,-6.615,33.545,31.188,34.811,33.525,34.706,33.322
753844.75,785778.23,753762.79,787886.23,7.045,-6.614,33.545,31.188,34.811,33.525,34.705,33.322
753840.1,785776.39,753758.39,787884.33,7.044,-6.615,33.545,31.188,34.811,33.525,34.705,33.323
753855.06,785794.86,753773.3,787902.59,7.043,-6.614,33.545,31.188,34.811,33.525,34.705,33.323
753844.49,785783.22,753762.5,787891.26,7.045,-6.615,33.545,31.188,34.811,33.525,34.704,33.323
753829.59,785783.92,753747.98,787891.77,7.043,-6.615,33.544,31.188,34.811,33.525,34.704,33.323
753836.01,785803.64,753754.31,787911.66,7.044,-6.615,33.545,31.187,34.811,33.525,34.704,33.324
753833.58,785773.14,753751.97,787881.1,7.044,-6.616,33.545,31.187,34.811,33.525,34.703,33.324
753847.64,785778.27,753765.9,787886.18,7.044,-6.615,33.545,31.187,34.811,33.525,34.704,33.324
753842.63,785783.18,753760.53,787891.1,7.045,-6.614,33.545,31.187,34.811,33.525,34.704,33.325
753831.83,785789.87,753750.33,787897.71,7.043,-6.616,33.545,31.187,34.81,33.525,34.704,33.325
753839.08,785778.29,753757.72,787886.05,7.042,-6.616,33.546,31.188,34.81,33.525,34.704,33.326
753845.6,785781.38,753763.85,787889.22,7.044,-6.615,33.546,31.188,34.81,33.525,34.704,33.326
753834.55,785788.37,753752.75,787896.11,7.044,-6.614,33.545,31.188,34.81,33.525,34.704,33.327
753830.87,785788.92,753749.26,787896.84,7.044,-6.615,33.545,31.188,34.81,33.525,34.704,33.326
753842.86,785779.07,753761.55,787886.88,7.042,-6.616,33.546,31.187,34.81,33.525,34.704,33.327
753837.67,785776.0,753756.12,787883.92,7.043,-6.616,33.545,31.186,34.81,33.525,34.704,33.327
753854.79,785805.93,753773.17,787914.38,7.045,-6.617,33.546,31.186,34.81,33.525,34.703,33.326
753863.75,785809.7,753781.88,787917.96,7.045,-6.615,33.545,31.186,34.81,33.524,34.703,33.327
753850.81,785804.76,753769.5,787912.46,7.042,-6.616,33.545,31.186,34.81,33.524,34.704,33.326
753840.77,785794.9,753759.04,787902.93,7.044,-6.615,33.545,31.185,34.811,33.524,34.704,33.326
753852.26,785806.99,753770.7,787914.97,7.044,-6.614,33.546,31.185,34.81,33.524,34.704,33.327
753848.67,785798.16,753767.23,787906.01,7.043,-6.616,33.545,31.184,34.81,33.524,34.704,33.326
753851.03,785781.36,753769.55,787888.89,7.042,-6.615,33.545,31.184,34.811,33.524,34.704,33.327
753835.78,785780.71,753754.09,787888.51,7.043,-6.615,33.545,31.184,34.81,33.524,34.703,33.327
753846.55,785799.74,753765.14,787907.7,7.043,-6.616,33.545,31.183,34.81,33.524,34.703,33.327
753848.03,785795.59,753766.67,787903.42,7.042,-6.616,33.545,31.182,34.81,33.524,34.702,33.327
753844.34,785804.24,753763.09,787911.91,7.041,-6.616,33.545,31.182,34.81,33.524,34.702,33.327
753848.09,785827.45,753766.55,787935.16,7.042,-6.615,33.544,31.181,34.81,33.524,34.703,33.327
753838.86,785802.51,753757.39,787910.64,7.044,-6.616,33.544,31.181,34.81,33.524,34.703,33.326
753833.83,785798.96,753752.71,787906.83,7.042,-6.617,33.544,31.181,34.81,33.523,34.703,33.327
753849.78,785805.6,753768.52,787913.49,7.042,-6.616,33.545,31.181,34.81,33.524,34.703,33.327
753832.85,785804.04,753751.95,787911.85,7.041,-6.617,33.545,31.181,34.81,33.523,34.703,33.327
753860.56,785813.01,753779.14,787920.75,7.042,-6.615,33.545,31.181,34.81,33.523,34.703,33.327
753854.42,785793.25,753773.13,787900.75,7.041,-6.615,33.544,31.181,34.81,33.524,34.703,33.327
753849.45,785817.43,753768.08,787925.2,7.042,-6.616,33.545,31.182,34.81,33.524,34.703,33.328
753811.88,785770.62,753730.39,787878.25,7.042,-6.615,33.545,31.182,34.81,33.525,34.704,33.329
753817.8,785762.34,753736.45,787870.15,7.043,-6.616,33.545,31.183,34.81,33.525,34.704,33.33
753824.14,785779.08,753742.68,787886.84,7.043,-6.615,33.546,31.184,34.81,33.525,34.705,33.33
753810.62,785778.57,753728.8,787886.33,7.044,-6.614,33.546,31.185,34.81,33.525,34.706,33.332
753795.98,785756.87,753714.17,787864.84,7.045,-6.615,33.547,31.187,34.811,33.526,34.707,33.332
753798.92,785750.23,753717.12,787858.24,7.045,-6.615,33.547,31.188,34.811,33.526,34.708,33.333
753798.52,785758.41,753716.94,787866.12,7.043,-6.615,33.548,31.188,34.811,33.527,34.708,33.334
753817.38,785751.01,753736.01,787858.8,7.043,-6.616,33.548,31.188,34.811,33.527,34.708,33.334
753821.95,785759.73,753740.11,787867.74,7.045,-6.615,33.548,31.188,34.811,33.527,34.707,33.334
753840.19,785772.13,753758.17,787880.24,7.045,-6.615,33.548,31.188,34.812,33.527,34.707,33.334
753807.33,785751.39,753725.82,787859.3,7.043,-6.616,33.548,31.188,34.812,33.527,34.707,33.334
753816.62,785765.16,753735.18,787873.16,7.043,-6.616,33.548,31.186,34.812,33.527,34.706,33.333
753844.96,785794.05,753763.21,787902.03,7.044,-6.615,33.547,31.186,34.812,33.526,34.706,33.332
753842.97,785810.31,753761.51,787918.55,7.044,-6.617,33.547,31.185,34.812,33.526,34.706,33.332
753833.97,785791.96,753752.21,787899.8,7.044,-6.615,33.547,31.186,34.812,33.526,34.706,33.332
753808.81,785781.06,753727.31,787888.64,7.042,-6.615,33.547,31.185,34.812,33.526,34.706,33.331
753823.55,785769.65,753741.9,787877.66,7.044,-6.616,33.547,31.185,34.812,33.526,34.707,33.331
753823.66,785761.9,753742.07,787869.7,7.043,-6.615,33.547,31.185,34.812,33.526,34.707,33.332
753842.09,785785.33,753760.28,787893.0,7.043,-6.614,33.547,31.185,34.812,33.526,34.707,33.332
753809.02,785783.94,753727.15,787891.75,7.044,-6.614,33.547,31.186,34.812,33.526,34.707,33.332
753801.31,785773.42,753719.52,787880.93,7.043,-6.614,33.547,31.186,34.812,33.526,34.708,33.332
753819.09,785800.83,753737.77,787908.78,7.043,-6.616,33.547,31.186,34.812,33.526,34.708,33.333
753824.16,785798.88,753742.45,787907.0,7.044,-6.616,33.547,31.186,34.812,33.527,34.708,33.333
753838.15,785803.81,753756.6,787911.83,7.044,-6.616,33.547,31.186,34.812,33.527,34.708,33.333
753843.18,785787.63,753761.91,787895.18,7.041,-6.615,33.547,31.186,34.812,33.527,34.708,33.333
753815.29,785783.62,753733.64,787891.4,7.043,-6.615,33.547,31.186,34.812,33.527,34.708,33.334
753815.08,785771.43,753733.38,787879.19,7.043,-6.615,33.548,31.187,34.812,33.527,34.709,33.334
753855.29,785796.29,753773.8,787904.18,7.043,-6.616,33.548,31.187,34.812,33.527,34.709,33.334
753833.83,785772.55,753752.02,787880.58,7.045,-6.615,33.548,31.187,34.812,33.527,34.709,33.334
753804.06,785763.95,753722.64,787871.92,7.043,-6.616,33.548,31.187,34.812,33.528,34.709,33.335
753798.6,785779.74,753717.07,787887.49,7.043,-6.615,33.548,31.187,34.812,33.528,34.709,33.335
753804.82,785775.95,753722.94,787883.87,7.045,-6.615,33.548,31.187,34.812,33.528,34.709,33.335
753836.36,785785.81,753754.72,787893.59,7.043,-6.615,33.548,31.187,34.813,33.528,34.709,33.336
753826.72,785783.87,753745.33,787891.62,7.042,-6.616,33.549,31.187,34.813,33.528,34.709,33.336
753817.07,785786.28,753735.45,787894.03,7.043,-6.615,33.549,31.187,34.813,33.528,34.71,33.336
753803.86,785772.52,753721.93,787880.2,7.044,-6.614,33.549,31.188,34.813,33.529,34.71,33.337
753810.74,785758.3,753728.89,787866.06,7.044,-6.614,33.549,31.188,34.814,33.529,34.711,33.337
753827.24,785775.13,753745.99,787882.67,7.041,-6.615,33.549,31.188,34.814,33.529,34.711,33.337
753815.87,785775.87,753734.38,787883.79,7.043,-6.616,33.549,31.188,34.814,33.529,34.711,33.337
753806.02,785736.25,753724.29,787843.77,7.043,-6.614,33.549,31.188,34.814,33.529,34.711,33.337
753817.25,785765.46,753735.79,787873.24,7.043,-6.616,33.549,31.188,34.814,33.529,34.711,33.337
753820.92,785767.08,753739.57,787874.66,7.042,-6.615,33.549,31.188,34.815,33.529,34.711,33.337
753823.76,785772.59,753742.24,787880.41,7.043,-6.615,33.549,31.188,34.815,33.529,34.71,33.336
753829.69,785787.63,753747.92,787895.75,7.045,-6.615,33.548,31.187,34.815,33.529,34.71,33.336
753829.05,785783.65,753747.08,787891.91,7.046,-6.615,33.548,31.187,34.815,33.529,34.71,33.335
753814.39,785757.18,753732.8,787864.88,7.043,-6.615,33.547,31.186,34.815,33.529,34.71,33.335
753814.32,785777.44,753732.5,787885.53,7.045,-6.615,33.547,31.186,34.815,33.529,34.71,33.334
753839.06,785767.1,753756.99,787875.35,7.046,-6.615,33.547,31.186,34.815,33.528,34.71,33.334
753814.1,785773.47,753732.28,787881.63,7.045,-6.616,33.547,31.185,34.815,33.527,34.71,33.333
753813.48,785759.31,753732.13,787867.25,7.043,-6.617,33.547,31.185,34.815,33.527,34.709,33.333
753809.61,785765.19,753727.72,787872.96,7.044,-6.614,33.546,31.185,34.815,33.528,34.709,33.333
753815.84,785760.28,753733.68,787868.2,7.045,-6.614,33.546,31.184,34.815,33.527,34.709,33.332
753833.94,785781.56,753752.2,787889.42,7.044,-6.615,33.546,31.183,34.815,33.526,34.709,33.332
753822.39,785783.99,753740.4,787891.84,7.045,-6.614,33.546,31.183,34.815,33.527,34.708,33.331
753833.88,785787.35,753752.2,787895.22,7.044,-6.615,33.545,31.183,34.815,33.526,34.708,33.33
753828.54,785780.47,753746.5,787888.53,7.045,-6.614,33.545,31.182,34.815,33.526,34.708,33.33
753811.65,785792.84,753730.0,787901.03,7.045,-6.616,33.545,31.182,34.815,33.525,34.708,33.33
753817.1,785802.99,753735.5,787910.9,7.043,-6.615,33.545,31.182,34.815,33.525,34.708,33.33
753819.93,785801.3,753738.16,787908.98,7.043,-6.614,33.545,31.182,34.815,33.525,34.708,33.329
753829.39,785797.15,753747.66,787905.06,7.044,-6.615,33.545,31.182,34.815,33.525,34.708,33.329
753825.11,785784.65,753743.28,787892.5,7.044,-6.615,33.545,31.182,34.815,33.525,34.709,33.329
753828.22,785777.45,753746.58,787885.28,7.043,-6.615,33.545,31.182,34.815,33.525,34.709,33.329
753843.15,785791.39,753761.23,787899.67,7.046,-6.616,33.545,31.182,34.815,33.525,34.71,33.329
753835.46,785792.66,753753.45,787900.83,7.046,-6.615,33.545,31.183,34.815,33.525,34.71,33.329
753817.74,785783.96,753735.98,787892.05,7.045,-6.616,33.546,31.183,34.814,33.525,34.71,33.329
753821.48,785793.41,753739.73,787901.2,7.044,-6.615,33.545,31.183,34.815,33.525,34.71,33.329
753824.26,785775.94,753742.39,787883.83,7.044,-6.615,33.545,31.183,34.815,33.525,34.71,33.329
753826.86,785771.32,753744.84,787879.18,7.045,-6.614,33.545,31.183,34.815,33.525,34.711,33.329
753834.96,785792.86,753752.81,787900.84,7.045,-6.614,33.545,31.183,34.815,33.525,34.71,33.329
753816.22,785772.22,753734.14,787880.26,7.046,-6.614,33.545,31.183,34.815,33.525,34.711,33.329
753817.9,785785.92,753736.0,787894.02,7.045,-6.615,33.546,31.184,34.815,33.526,34.711,33.329
753799.31,785767.27,753717.68,787875.35,7.044,-6.616,33.545,31.184,34.815,33.525,34.711,33.329
753821.06,785780.07,753738.69,787888.04,7.046,-6.613,33.546,31.184,34.815,33.525,34.711,33.33
753831.06,785781.47,753748.76,787889.54,7.046,-6.614,33.546,31.185,34.815,33.525,34.711,33.33
753813.25,785778.05,753731.32,787886.09,7.045,-6.615,33.546,31.185,34.816,33.526,34.711,33.33
753813.98,785750.05,753731.61,787858.14,7.047,-6.614,33.546,31.185,34.816,33.526,34.712,33.331
753803.15,785768.87,753720.76,787877.02,7.047,-6.614,33.547,31.185,34.816,33.526,34.712,33.331
753826.93,785780.44,753745.26,787888.62,7.045,-6.616,33.547,31.185,34.816,33.526,34.711,33.331
753827.01,785773.12,753745.07,787881.09,7.045,-6.615,33.547,31.184,34.816,33.526,34.711,33.331
753809.99,785774.88,753727.81,787883.1,7.046,-6.615,33.547,31.184,34.815,33.525,34.711,33.33
753828.83,785772.8,753746.48,787881.07,7.047,-6.614,33.546,31.183,34.815,33.526,34.711,33.33
753833.14,785761.79,753750.63,787869.81,7.047,-6.613,33.546,31.182,34.815,33.525,34.71,33.329
753851.52,785793.0,753769.24,787901.18,7.046,-6.614,33.546,31.182,34.815,33.525,34.71,33.329
753833.64,785790.86,753751.57,787898.83,7.045,-6.614,33.546,31.182,34.815,33.525,34.711,33.328
753823.0,785791.75,753740.57,787899.89,7.047,-6.613,33.546,31.182,34.815,33.525,34.71,33.328
753817.09,785774.48,753734.66,787882.29,7.046,-6.612,33.546,31.182,34.815,33.525,34.711,33.327
753826.06,785777.7,753743.55,787885.79,7.047,-6.613,33.546,31.182,34.815,33.525,34.711,33.327
753817.91,785771.14,753735.35,787879.62,7.049,-6.614,33.545,31.182,34.815,33.525,34.711,33.327
753805.7,785774.54,753722.98,787882.46,7.047,-6.612,33.546,31.183,34.815,33.525,34.711,33.327
753808.58,785765.26,753726.55,787873.28,7.045,-6.614,33.546,31.183,34.816,33.525,34.711,33.326
753815.94,785768.92,753733.87,787876.84,7.045,-6.614,33.545,31.183,34.815,33.525,34.711,33.326
753798.8,785762.32,753716.39,787870.45,7.047,-6.614,33.545,31.183,34.816,33.525,34.712,33.326
753825.58,785771.06,753743.13,787879.0,7.046,-6.613,33.546,31.184,34.815,33.525,34.711,33.326
753818.66,785787.66,753736.34,787895.62,7.046,-6.613,33.545,31.184,34.816,33.525,34.711,33.325
753824.07,785780.97,753741.87,787889.23,7.047,-6.615,33.545,31.183,34.816,33.525,34.711,33.325
753827.0,785765.81,753744.48,787873.99,7.047,-6.613,33.545,31.183,34.815,33.525,34.711,33.324
753805.82,785765.57,753723.11,787873.78,7.048,-6.613,33.545,31.183,34.815,33.525,34.712,33.325
753830.8,785775.56,753748.22,787883.81,7.048,-6.613,33.545,31.184,34.816,33.524,34.712,33.325
753818.47,785763.89,753736.11,787872.07,7.047,-6.614,33.545,31.184,34.816,33.525,34.713,33.325
753782.29,785731.89,753699.69,787839.91,7.048,-6.613,33.545,31.186,34.816,33.525,34.713,33.324
753784.51,785750.74,753702.24,787859.02,7.047,-6.615,33.545,31.187,34.815,33.525,34.714,33.325
753793.54,785755.68,753710.95,787863.71,7.047,-6.613,33.545,31.188,34.816,33.525,34.714,33.325
753808.07,785745.99,753725.57,787853.98,7.047,-6.613,33.545,31.188,34.815,33.526,34.714,33.325
753810.46,785753.69,753728.07,787861.9,7.047,-6.614,33.546,31.189,34.815,33.526,34.715,33.326
753819.06,785753.4,753736.88,787861.58,7.046,-6.615,33.546,31.19,34.816,33.526,34.715,33.326
753808.97,785745.57,753725.97,787853.38,7.048,-6.611,33.547,31.191,34.815,33.527,34.716,33.326
753787.05,785707.06,753705.04,787814.96,7.045,-6.615,33.548,31.192,34.816,33.527,34.716,33.328
753804.77,785728.18,753722.4,787835.89,7.046,-6.613,33.549,31.193,34.816,33.528,34.716,33.328
753787.97,785725.08,753705.44,787833.09,7.047,-6.613,33.549,31.194,34.816,33.528,34.716,33.329
753766.0,785723.38,753683.32,787831.35,7.048,-6.613,33.55,31.195,34.816,33.529,34.716,33.33
753763.15,785714.23,753680.99,787821.81,7.045,-6.613,33.551,31.196,34.816,33.529,34.716,33.33
753772.73,785703.9,753690.31,787811.94,7.047,-6.614,33.551,31.197,34.817,33.53,34.716,33.331
753796.73,785732.24,753713.81,787840.42,7.049,-6.612,33.551,31.198,34.817,33.53,34.716,33.331
753775.44,785711.34,753693.01,787819.38,7.047,-6.614,33.552,31.199,34.818,33.531,34.716,33.332
753789.81,785689.96,753707.44,787797.7,7.046,-6.613,33.552,31.199,34.818,33.531,34.717,33.333
753793.38,785703.68,753710.73,787811.64,7.048,-6.613,33.553,31.2,34.819,33.531,34.717,33.333
753777.93,785711.37,753694.8,787819.3,7.049,-6.611,33.553,31.2,34.819,33.531,34.717,33.333
753800.77,785723.71,753718.15,787831.86,7.048,-6.613,33.553,31.2,34.819,33.532,34.716,33.334
753795.26,785729.19,753712.75,787837.14,7.047,-6.613,33.553,31.201,34.819,33.532,34.716,33.334
753784.41,785714.4,753701.8,787822.25,7.047,-6.612,33.554,31.2,34.819,33.532,34.715,33.334
753795.71,785718.48,753713.3,787826.15,7.046,-6.613,33.554,31.2,34.819,33.532,34.715,33.334
753793.42,785712.5,753710.98,787820.64,7.047,-6.614,33.553,31.2,34.819,33.532,34.715,33.334
753788.36,785723.05,753705.85,787831.19,7.048,-6.614,33.553,31.199,34.819,33.532,34.714,33.334
753787.98,785716.78,753705.17,787825.0,7.049,-6.613,33.553,31.199,34.819,33.532,34.714,33.333
753798.4,785734.96,753716.12,787842.68,7.045,-6.613,33.553,31.199,34.819,33.532,34.714,33.333
753779.45,785717.74,753696.9,787825.67,7.047,-6.613,33.553,31.199,34.82,33.532,34.713,33.332
753804.85,785738.26,753721.98,787846.28,7.048,-6.612,33.553,31.199,34.819,33.532,34.713,33.332
753821.36,785759.19,753738.91,787867.49,7.048,-6.614,33.552,31.198,34.819,33.532,34.713,33.332
753805.28,785784.0,753723.5,787891.72,7.044,-6.614,33.552,31.198,34.82,33.532,34.713,33.332
